4.166485000000000000e+06,3.672000000000000000e+03
4.166505000000000000e+06,3.662000000000000000e+03
4.166525000000000000e+06,3.668000000000000000e+03
4.166545000000000000e+06,3.659000000000000000e+03
4.166565000000000000e+06,3.673000000000000000e+03
4.166585000000000000e+06,3.662000000000000000e+03
4.166605000000000000e+06,3.667000000000000000e+03
4.166625000000000000e+06,3.654000000000000000e+03
4.166645000000000000e+06,3.646000000000000000e+03
4.166665000000000000e+06,3.648000000000000000e+03
4.166685000000000000e+06,3.635000000000000000e+03
4.166705000000000000e+06,3.642000000000000000e+03
4.166725000000000000e+06,3.642000000000000000e+03
4.166745000000000000e+06,3.644000000000000000e+03
4.166765000000000000e+06,3.650000000000000000e+03
4.166785000000000000e+06,3.651000000000000000e+03
4.166805000000000000e+06,3.652000000000000000e+03
4.166825000000000000e+06,3.652000000000000000e+03
4.166845000000000000e+06,3.654000000000000000e+03
4.166865000000000000e+06,3.647000000000000000e+03
4.166885000000000000e+06,3.653000000000000000e+03
4.166905000000000000e+06,3.649000000000000000e+03
4.166925000000000000e+06,3.643000000000000000e+03
4.166945000000000000e+06,3.646000000000000000e+03
4.166965000000000000e+06,3.652000000000000000e+03
4.166985000000000000e+06,3.638000000000000000e+03
4.167005000000000000e+06,3.639000000000000000e+03
4.167025000000000000e+06,3.647000000000000000e+03
4.167045000000000000e+06,3.652000000000000000e+03
4.167065000000000000e+06,3.660000000000000000e+03
4.167085000000000000e+06,3.707000000000000000e+03
4.167105000000000000e+06,3.698000000000000000e+03
4.167125000000000000e+06,3.707000000000000000e+03
4.167145000000000000e+06,3.704000000000000000e+03
4.167165000000000000e+06,3.694000000000000000e+03
4.167185000000000000e+06,3.695000000000000000e+03
4.167205000000000000e+06,3.683000000000000000e+03
4.167225000000000000e+06,3.686000000000000000e+03
4.167245000000000000e+06,3.681000000000000000e+03
4.167265000000000000e+06,3.682000000000000000e+03
4.167285000000000000e+06,3.676000000000000000e+03
4.167305000000000000e+06,3.677000000000000000e+03
4.167325000000000000e+06,3.675000000000000000e+03
4.167345000000000000e+06,3.681000000000000000e+03
4.167365000000000000e+06,3.687000000000000000e+03
4.167385000000000000e+06,3.672000000000000000e+03
4.167405000000000000e+06,3.669000000000000000e+03
4.167425000000000000e+06,3.673000000000000000e+03
4.167445000000000000e+06,3.661000000000000000e+03
4.167465000000000000e+06,3.660000000000000000e+03
4.167485000000000000e+06,3.667000000000000000e+03
4.167505000000000000e+06,3.659000000000000000e+03
4.167525000000000000e+06,3.656000000000000000e+03
4.167545000000000000e+06,3.655000000000000000e+03
4.167565000000000000e+06,3.662000000000000000e+03
4.167585000000000000e+06,3.643000000000000000e+03
4.167605000000000000e+06,3.655000000000000000e+03
4.167625000000000000e+06,3.637000000000000000e+03
4.167645000000000000e+06,3.634000000000000000e+03
4.167665000000000000e+06,3.630000000000000000e+03
4.167685000000000000e+06,3.621000000000000000e+03
4.167705000000000000e+06,3.624000000000000000e+03
4.167725000000000000e+06,3.614000000000000000e+03
4.167745000000000000e+06,3.614000000000000000e+03
4.167765000000000000e+06,3.618000000000000000e+03
4.167785000000000000e+06,3.610000000000000000e+03
4.167805000000000000e+06,3.609000000000000000e+03
4.167825000000000000e+06,3.613000000000000000e+03
4.167845000000000000e+06,3.613000000000000000e+03
4.167865000000000000e+06,3.620000000000000000e+03
4.167885000000000000e+06,3.618000000000000000e+03
4.167905000000000000e+06,3.617000000000000000e+03
4.167925000000000000e+06,3.625000000000000000e+03
4.167952000000000000e+06,3.682000000000000000e+03
4.167965000000000000e+06,3.677000000000000000e+03
4.167985000000000000e+06,3.685000000000000000e+03
4.168005000000000000e+06,3.689000000000000000e+03
4.168025000000000000e+06,3.676000000000000000e+03
4.168045000000000000e+06,3.682000000000000000e+03
4.168065000000000000e+06,3.675000000000000000e+03
4.168085000000000000e+06,3.674000000000000000e+03
4.168105000000000000e+06,3.672000000000000000e+03
4.168125000000000000e+06,3.675000000000000000e+03
4.168145000000000000e+06,3.668000000000000000e+03
4.168165000000000000e+06,3.660000000000000000e+03
