7.367910000000000000e+05,3.484000000000000000e+03
7.368110000000000000e+05,3.379000000000000000e+03
7.368310000000000000e+05,3.458000000000000000e+03
7.368510000000000000e+05,3.382000000000000000e+03
7.368710000000000000e+05,3.440000000000000000e+03
7.368910000000000000e+05,3.384000000000000000e+03
7.369110000000000000e+05,3.438000000000000000e+03
7.369310000000000000e+05,3.387000000000000000e+03
7.369510000000000000e+05,3.421000000000000000e+03
7.369710000000000000e+05,3.375000000000000000e+03
7.369910000000000000e+05,3.430000000000000000e+03
7.370110000000000000e+05,3.379000000000000000e+03
7.370310000000000000e+05,3.416000000000000000e+03
7.370510000000000000e+05,3.409000000000000000e+03
7.370710000000000000e+05,3.432000000000000000e+03
7.370910000000000000e+05,3.382000000000000000e+03
7.371110000000000000e+05,3.417000000000000000e+03
7.371310000000000000e+05,3.408000000000000000e+03
7.371510000000000000e+05,3.430000000000000000e+03
7.371710000000000000e+05,3.363000000000000000e+03
7.371910000000000000e+05,3.415000000000000000e+03
7.372110000000000000e+05,3.395000000000000000e+03
7.372310000000000000e+05,3.410000000000000000e+03
7.372510000000000000e+05,3.392000000000000000e+03
7.372710000000000000e+05,3.397000000000000000e+03
7.372910000000000000e+05,3.393000000000000000e+03
7.373110000000000000e+05,3.395000000000000000e+03
7.373310000000000000e+05,3.365000000000000000e+03
7.373510000000000000e+05,3.398000000000000000e+03
7.373710000000000000e+05,3.356000000000000000e+03
7.373910000000000000e+05,3.397000000000000000e+03
7.374110000000000000e+05,3.389000000000000000e+03
7.374310000000000000e+05,3.400000000000000000e+03
7.374510000000000000e+05,3.390000000000000000e+03
7.374710000000000000e+05,3.405000000000000000e+03
7.374910000000000000e+05,3.389000000000000000e+03
7.375110000000000000e+05,3.395000000000000000e+03
7.375310000000000000e+05,3.396000000000000000e+03
7.375510000000000000e+05,3.387000000000000000e+03
7.375710000000000000e+05,3.374000000000000000e+03
7.375910000000000000e+05,3.388000000000000000e+03
7.376110000000000000e+05,3.384000000000000000e+03
7.376310000000000000e+05,3.379000000000000000e+03
7.376510000000000000e+05,3.359000000000000000e+03
7.376710000000000000e+05,3.374000000000000000e+03
7.376910000000000000e+05,3.343000000000000000e+03
7.377110000000000000e+05,3.380000000000000000e+03
7.377310000000000000e+05,3.348000000000000000e+03
7.377510000000000000e+05,3.364000000000000000e+03
7.377710000000000000e+05,3.372000000000000000e+03
7.377910000000000000e+05,3.363000000000000000e+03
7.378110000000000000e+05,3.366000000000000000e+03
7.378310000000000000e+05,3.371000000000000000e+03
7.378510000000000000e+05,3.359000000000000000e+03
7.378710000000000000e+05,3.440000000000000000e+03
7.378910000000000000e+05,3.383000000000000000e+03
7.379110000000000000e+05,3.457000000000000000e+03
7.379310000000000000e+05,3.444000000000000000e+03
7.379510000000000000e+05,3.455000000000000000e+03
7.379710000000000000e+05,3.451000000000000000e+03
7.379910000000000000e+05,3.410000000000000000e+03
7.380110000000000000e+05,3.429000000000000000e+03
7.380310000000000000e+05,3.408000000000000000e+03
7.380510000000000000e+05,3.404000000000000000e+03
7.380710000000000000e+05,3.416000000000000000e+03
7.380910000000000000e+05,3.348000000000000000e+03
7.381110000000000000e+05,3.409000000000000000e+03
7.381310000000000000e+05,3.352000000000000000e+03
7.381510000000000000e+05,3.417000000000000000e+03
7.381710000000000000e+05,3.407000000000000000e+03
7.381910000000000000e+05,3.410000000000000000e+03
7.382110000000000000e+05,3.371000000000000000e+03
7.382310000000000000e+05,3.418000000000000000e+03
7.382510000000000000e+05,3.411000000000000000e+03
7.382710000000000000e+05,3.405000000000000000e+03
7.382910000000000000e+05,3.364000000000000000e+03
7.383110000000000000e+05,3.393000000000000000e+03
7.383370000000000000e+05,3.375000000000000000e+03
7.383510000000000000e+05,3.391000000000000000e+03
7.383710000000000000e+05,3.387000000000000000e+03
7.383910000000000000e+05,3.374000000000000000e+03
7.384110000000000000e+05,3.388000000000000000e+03
7.384310000000000000e+05,3.386000000000000000e+03
7.384510000000000000e+05,3.380000000000000000e+03
7.384710000000000000e+05,3.379000000000000000e+03
